"date_posted","application_deadline","sector","environmental_field","employer","job_title","position_type","city","state","country","modality","term","minimum_degree","experience_years","job_type","compensation_minimum","compensation_maximum","hourly","monthly","yearly_salary_min","yearly_salary_max","hard_skills"
"November 15, 2025",NA,"Non-Profit/NGO","water/coastal","Concurrent Technologies Corporation","Associate Water Systems Analyst","environmental analyst","Washington","DC","USA","hybrid","permanent","Bachelor’s","2","full-time",NA,NA,"No","No",NA,NA,"GIS (ArcPro); Water systems; Infrastructure; Risk analysis"
"November 15, 2025","December 1, 2025","State Government","energy and infrastructure","Executive Branch — State of Hawai‘i","Renewable Energy Specialist","environmental analyst","Oahu","HI","USA","on-site","permanent","Bachelor’s","1","full-time",NA,NA,"No","No",NA,NA,"GIS; Python; R; MS Office; Energy systems analysis"
"November 21, 2025",NA,"Consulting","resource management","Cushman & Wakefield","Energy and Sustainability Analyst","environmental analyst","Sacramento","CA","USA","remote","permanent",NA,NA,"full-time",73400.22,86353.2,"No","No",73400.22,86353.2,"Utility database review; Water/waste analytics; Excel"
"November 21, 2025",NA,"Consulting","resource management","​Cushman & Wakefield","Sustainable Operations Analyst","sustainability analyst","Multiple","Multiple","USA","hybrid","permanent","Bachelor’s or Master’s","1-2","full-time",62050,73000,"No","No",62050,73000,"Excel; PowerBI; Sustainability data systems; HVAC basics; ESG reporting"
"November 21, 2025","December 13, 2025","Non-Profit/NGO","sustainability","Los Angeles Climate Week","Green Practices Intern",NA,"Los Angeles","CA","USA","remote","limited term",NA,"0","internship",0,0,"No","No",0,0,"Google Workspace; Airtable; Research; Data tracking"
"November 21, 2025",NA,"Consulting","sustainability","Resource Energy","Sustainability Data Analyst","data analyst","Ellicott City","MD","USA","remote","permanent","Bachelor’s","1-3","full-time",60000,75000,"No","No",60000,75000,"Excel (Macros); GHG Protocol; Scope 1-3 emissions; Data QA/QC"
"November 21, 2025","November 21, 2025","Consulting","resource management","Athenica Environmental Services","Environmental Scientist","environmental scientist","Queens","NY","USA","on-site","permanent","Bachelor’s","0-2","full-time",55000,58000,"No","No",55000,58000,"Excel; MS Office; Environmental regulations; Field sampling"
"November 21, 2025",NA,"Consulting","water/industrial hygiene","NYC Cooling Tower Inspections & Services","Environmental Consultant (Apprentice)","environmental consultant","Fort Lee","NJ","USA","on-site","permanent",NA,"0","full-time",60000,72000,"No","No",60000,72000,"MS Office; Apple software; Water testing; Fieldwork"
"November 21, 2025","November 17, 2025","Consulting","energy and infrastructure","EDM International","Environmental Analyst","environmental analyst","Fort Collins","CO","USA","hybrid","permanent","Master’s or relevant experience",NA,"full-time",70000,90000,"No","No",70000,90000,"Data analysis; Wildlife biology; Field data collection"
"November 21, 2025",NA,"Non-Profit/NGO","water/coastal","Marine Stewardship Council","Data Insight Analyst","data analyst","London",NA,"UK","on-site","permanent",NA,NA,"full-time",NA,NA,"No","No",NA,NA,"SQL; Python; R; Git; Statistics"
"November 21, 2025","Open until filled","Local Government","geospatial","County of Los Angeles Public Health","GIS Analyst","GIS technician","Los Angeles","CA","USA","on-site","permanent","Bachelor’s or Master’s","0.5","full-time",92175.36,117649.2,"No","No",92175.36,117649.2,"ArcGIS; Spatial analysis; Data conversion; Data QA/QC"
"November 21, 2025","October 1, 2025","Research/Education","environmental justice","Columbia University","Data Analyst","data analyst","New York","NY","USA","on-site","limited term","Bachelor’s or Master’s","2-3","full-time",65300,75000,"No","No",65300,75000,"R; Python; Stata; Matlab; Git; Survey data; Data visualization"
"November 21, 2025","November 20, 2025","Local Government","geospatial","City of La Habra","GIS Analyst","GIS technician","La Habra","CA","USA","on-site","permanent","Bachelor’s","3","full-time",82266,102738,"No","No",82266,102738,"ArcGIS; CAD; GPS; Visual Basic; C#; Python; Crystal Reports; Web GIS"
"November 21, 2025",NA,"Consulting","water/coastal","Michael Baker International","Surface Water Environmental Associate","environmental analyst","Santa Ana","CA","USA","hybrid","permanent","Bachelor’s","0-2","full-time",55681,81848,"No","No",55681,81848,"ArcGIS; AutoCAD; Bluebeam; Stormwater sampling; Hydrology basics"
"November 21, 2025","November 2, 2025","Consulting","climate","LSA","Air Quality and Climate Change Analyst","environmental analyst","Multiple","CA","USA","hybrid","permanent","Bachelor’s or Master’s","1-3","full-time",65000,80000,"No","No",65000,80000,"CalEEMod; EMFAC; OFFROAD; AERMOD; HARP; CEQA/NEPA"
"November 25, 2025",NA,"Consulting","geospatial","DAWSON","Environmental Database & GIS Specialist","GIS technician","Fort Huachuca","AZ","USA","on-site","permanent","Bachelor’s or equivalent experience",NA,"full-time",NA,NA,"No","No",NA,NA,"ArcGIS; Database management; Microsoft Office; Access; Excel; Environmental compliance data"
"November 25, 2025",NA,"Corporate","sustainability","Andersen Corporation","Associate Sustainability Data Analyst","data analyst","Oak Park Heights","MN","USA","on-site","permanent","Bachelor’s","0–2","full-time",61760,92640,"No","No",61760,92640,"Excel; Power BI; Tableau; Python; Sustainability reporting (GRI, CDP, TCFD, SASB)"
"November 25, 2025",NA,"Research/Education","geospatial","Ocean Surveys Inc.","Geospatial Data Processing Analyst","GIS technician","Old Saybrook","CT","USA","on-site","permanent","Bachelor’s",NA,"full-time",50000,62000,"No","No",50000,62000,"Hypack; CARIS HIPS/SIPS; SonarWiz; POSPac; ArcGIS; MATLAB; AutoCAD; Python; C++; VBA"
"November 25, 2025",NA,"Research/Education","water/coastal","University of Texas at Austin","Hydrographic Survey Analyst","environmental analyst","Austin","TX","USA","on-site","permanent","Bachelor’s (Master’s preferred)","1+ (preferred)","full-time",88500,120000,"No","No",88500,120000,"GIS; Multibeam processing; Hydrographic survey tools; Oceanographic data analysis"
"November 28, 2025","January 11, 2026","State Government","sustainability","Sealaska","Environmental Sustainability Intern","sustainability analyst","Juneau","AK","USA","on-site","limited term",NA,"0","internship",0,0,"No","No",0,0,"Excel; Data collection; Fieldwork basics; Sustainable resource management"
"November 28, 2025",NA,"Consulting","geospatial","Peak Performers","Public Health GIS Analyst","GIS technician","Austin","TX","USA","on-site","limited term","Associate or Bachelor’s",NA,"full-time",57,57,"Yes","No",106875,106875,"ArcGIS Pro; ArcGIS Online; Experience Builder; Python; ArcGIS Hub; Business Analyst; StoryMaps; Survey123; JavaScript"
"November 28, 2026",NA,"Consulting","resource management","Ensolum","Associate Geologist/Scientist/Engineer","environmental scientist","Midland or Carlsbad","TX/NM","USA","on-site","permanent","Bachelor’s","0–2","full-time",50000,56000,"No","No",50000,56000,"Field sampling; Map creation; Technical writing; Data tabulation"
"November 28, 2025","December 5, 2025","State Government","agriculture","Texas Department of Agriculture","Food Distribution Specialist (Data Analyst)","data analyst","Multiple cities","TX","USA","on-site","permanent","Bachelor’s","2","full-time",5100,5600,"No","Yes",61200,67200,"Excel; Data reconciliation; SQL concepts; Statistics; Report writing"
"November 29, 2025","February 15, 2026","Research/Education","ecology","Smithsonian Environmental Research Center","Summer Intern","reseacher","Edgewater","MD","USA","hybrid option","limited term","Undergraduate or Master’s student","0","internship",2800,2800,"No","Yes",33600,33600,"Lab/field methods; Data collection; Scientific communication"
"November 29, 2025","Open until filled","Local Government","geospatial","Forest Preserve District of DuPage County","Seasonal GIS Preprofessional","GIS technician","Wheaton","IL","USA","on-site","limited term","Student or recent graduate","0","internship",20,25,"Yes","No",37500,46875,"GPS data collection; ArcGIS; AutoCAD; Trimble; Excel; Word"
"November 28, 2025",NA,"Consulting","geospatial","Ensolum","GIS Technician","GIS technician","Carlsbad","NM","USA","on-site","permanent","AS degree or GIS coursework","0–1","full-time",50000,55000,"No","No",50000,55000,"ArcGIS Pro; Geoprocessing tools; Geodatabase management; Field data collection"
"December 2, 2025","February 28, 2026","Consulting","geospatial","EnviroScience","GIS Analyst","GIS technician","Hendersonville","NC","USA","remote option","permanent","Associate’s or Bachelor’s","1–2","full-time",NA,NA,"No","No",NA,NA,"ArcGIS Pro; ArcGIS Online; ArcGIS Enterprise; QGIS; Spatial analysis; ModelBuilder; Python/ArcPy; Field data management"
"December 2, 2025",NA,"Consulting","energy and infrastructure","PEG","Energy Analyst","data analyst","Fairfax","VA","USA","hybrid","permanent","Bachelor’s preferred","0–1","full-time",44000,44000,"No","No",44000,44000,"Energy modeling (Ekotrope, REMrate, SketchUp); Building energy documents; Data entry; Data analysis; LEED/EnergyStar familiarity"
"December 2, 2025",NA,"Consulting","sustainability","3R","Sustainability Intern (Summer 2026)","sustainability analyst","Pittsburgh","PA","USA","remote option","limited term","Graduate student","0","internship",26,26,"Yes","No",48750,48750,"Google Workspace; MS Office; ESG auditing; Data analysis; Policy review; Sustainability reporting"
"December 4, 2025","December 4, 2025","State Government","geospatial","CAL FIRE","GIS Data Analyst","GIS technician","Sacramento County","CA","USA","on-site","limited term",NA,NA,"full-time",4469,6922,"No","Yes",53628,83064,"ArcGIS; Spatial data management; GIS analysis (limited information provided)"
"December 4, 2025",NA,"Local Government","resource management","Travis County","Senior Environmental Specialist (Data Management)","database manager","Austin","TX","USA","hybrid","permanent","Bachelor’s","3","full-time",64410.84,80513.55,"No","No",64410.84,80513.55,"GIS; Spatial database maintenance; Data analysis; Technical writing; Biological monitoring tools"
"December 6, 2025",NA,"Research/Education","ecology","Bowdoin College","Lab Technician (Biology/Environmental Studies)","researcher","Brunswick","ME","USA","on-site","permanent","Bachelor’s","1","full-time",26.35,26.35,"Yes","No",49406.25,49406.25,"Lab maintenance; Field research; Animal culturing; R; SPSS; Ecology/evolution skills"
"December 6, 2025",NA,"Corporate","plant science","OXMAN","Plant Systems and Field Scientist","environmental scientist","New York","NY","USA","on-site","permanent","MS or PhD","3–5","full-time",75000,225000,"No","No",75000,225000,"QGIS; ENVI; R; Python; Google Earth Engine; Hyperspectral & thermal imaging; LIDAR analysis"
"December 6, 2025",NA,"Consulting","resource management","Geomega","Environmental Scientist II","environmental scientist","Boulder","CO","USA","on-site","permanent","Bachelor’s or Master’s","2","full-time",NA,NA,"No","No",NA,NA,"Python; SQL; R; MATLAB; Minitab; Visual MINTEQ; Geochemistry; Data management"
"December 6, 2025","Open until filled","Non-Profit/NGO","water/coastal","HACD","Conservation Specialist","specialist","Hilo","HI","USA","on-site","permanent","Bachelor’s or 2 years experience","0–2","full-time",16.75,16.75,"Yes","No",31406.25,31406.25,"Excel; Word; Data collection; Technical writing; Basic algebra/geometry; Scientific interpretation"
"December 6, 2025","January 6, 2026 (first review); February 6 (final)","Research/Education","agriculture","UC ANR","Small Farms Advisor","researcher","Fresno","CA","USA","on-site","permanent","Master’s preferred (Bachelor’s with experience possible)","3+","full-time",85600,108600,"No","No",85600,108600,"Applied agricultural research; Data analysis; Outreach; Program evaluation; Crop systems knowledge"
"December 6, 2025","February 28, 2026","Non-Profit/NGO","conservation","JMT Wilderness Conservancy","Seasonal Field Steward",NA,"Truckee","CA","USA","on-site","limited term","BA/BS preferred","2","full-time",25000,30000,"No","No",25000,30000,"Fieldwork; Restoration techniques; Trail crew supervision; WFR; ArcGIS; GPS data collection"
"December 6, 2025","January 23, 2026","Research/Education","geospatial","Great Basin Institute","Project Management & GIS Specialist","GIS technician","South Lake Tahoe","CA","USA","hybrid","limited term","Bachelor’s",NA,"full-time",31,35.5,"Yes","No",58125,66562.5,"ArcGIS Pro; ArcMap; Spatial data management; Python; R; Data organization; Natural resources GIS"
"December 9, 2025",NA,"Corporate","sustainability","Abercrombie & Fitch Co.","Assistant/Associate Sustainability Analyst","sustainability analyst","Columbus","OH","USA","on-site","permanent","Bachelor’s","1","full-time",NA,NA,"No","No",NA,NA,"Excel; MS Office; Power BI"
"December 9, 2025",NA,"Corporate","sustainability","Live Nation Entertainment","Sustainability Data Analyst","sustainability analyst","Remote","CA","USA","remote","permanent","Bachelor’s","2","full-time",76000,95000,"No","No",76000,95000,"Excel; Tableau; Data management"
"December 9, 2025","January 1, 2026","State Government","communication","New York State Department of Environmental Conservation / Friends of Reinstein Woods","Environmental Education Intern","environmental analyst","Depew","NY","USA","on-site","permanent","High school",NA,"internship",16,16,"Yes","No",30000,30000,NA
"December 9, 2025","December 31, 2025","Consulting","water/coastal","EHS Support LLC","Summer Intern","environmental analyst","Remote",NA,"USA","remote","permanent","Bachelor’s",NA,"internship",25,25,"Yes","No",46875,46875,"Environmental data analytics"
"December 9, 2025","January 1, 2026","State Government","forestry","California Department of Forestry & Fire Protection","Forest Practice Research Data Specialist I","researcher","Santa Rosa","CA","USA","on-site","permanent","Bachelor’s",NA,"full-time",6955,8706,"No","Yes",83460,104472,"Python; ArcGIS; ESRI products; Arcade; JavaScript"
"December 12, 2025",NA,"Non-Profit/NGO","communication","The Natural History Museums of Los Angeles County","Data Collector, Evaluation","data specialist","Los Angeles","CA","USA","on-site","permanent","Bachelor’s","1+","part-time",27,27,"Yes","No",50625,50625,NA
"December 12, 2025",NA,"Consulting","energy and infrastructure","Solv, LLC","Environmental Scientist","environmental scientist","McLean","VA","USA","on-site","permanent","Master’s","0–2","full-time",NA,NA,"No","No",NA,NA,NA
"December 12, 2025","January 6, 2026","Research/Education","climate","Rhodium Group","Research Analyst, Climate Impact Projects","researcher","Washington, DC",NA,"USA","hybrid","permanent","Master’s or PhD","2","full-time",NA,NA,"No","No",NA,NA,"Python; R"
"December 12, 2025",NA,"Corporate","sustainability","Carhartt","Sustainability Data Analyst","sustainability analyst",NA,NA,"USA","remote","permanent","Bachelor’s","3+","full-time",NA,NA,"No","No",NA,NA,"Excel"
"December 12, 2025","Until filled","State Government","energy and infrastructure","Governor's Office of Business and Economic Development (GO-Biz)","Staff Services Analyst","environmental analyst","Sacramento County","CA","USA","hybrid","limited term","Bachelor’s",NA,"full-time",3861,6276,"No","Yes",46332,75312,"Excel; MS Office"
"December 12, 2025",NA,"Consulting","sustainability","Malk Partners","ESG Data Analyst","data analyst","New York","NY","USA","hybrid","permanent","Bachelor’s","1","full-time",70000,75000,"No","No",70000,75000,"Excel; SQL"
"December 26, 2025",NA,"Research/Education","communication","Columbia University Irving Medical Center","Data Analyst","data analyst","New York","NY","USA","on-site","permanent","Bachelor’s",NA,"full-time",66300,70000,"No","No",66300,70000,"SQL; Python; R"
"December 26, 2025",NA,"Corporate","geospatial","Pano","Geospatial Data Analyst","geospatial analyst","San Francisco","CA","USA","remote","limited term","Bachelor’s","1-2","full-time",47,59,"Yes","No",88125,110625,"Python; SQL; ArcGIS; GIS; Spatial analysis"
"December 26, 2025",NA,"Consulting","resource management","Anchor QEA","Early-Career Environmental Scientist/Analyst","environmental scientist","Bellingham","WA","USA","hybrid","permanent","Bachelor’s","1–5","full-time",65000,72500,"No","No",65000,72500,"Python; SQL; Excel; Power BI"
"December 26, 2025","December 31, 2025","Local Government","ecology","East Bay Regional Park District","Vegetation Ecologist","environmental scientist","Oakland","CA","USA","on-site","permanent","Bachelor’s","3","full-time",110389.5,124936.5,"No","No",110389.5,124936.5,NA
"December 26, 2025","February 16, 2026","Corporate","forestry","Sierra Pacific Industries","Forestry, Research Technician (Internship)","researcher","Anderson","CA","USA","on-site","limited term","Bachelor's",NA,"full-time",19.5,21.5,"Yes","No",36562.5,40312.5,"GIS"
"December 26, 2025","January 17, 2026","Local Government","geospatial","City of Ankeny","GIS Internship","GIS technician","Ankeny","IA","USA","on-site","limited term","Bachelor's",NA,"full-time",17,17,"Yes","No",31875,31875,"ArcGIS; GIS"
"December 27, 2025","December 30, 2025","Local Government","water/coastal","Olmsted County, Department of Public Health","Environmental Health Analyst","environmental analyst","Rochester","MN","USA","on-site","permanent","Bachelor’s",NA,"full-time",64459.2,107660.8,"No","No",64459.2,107660.8,"Excel"
"December 27, 2025",NA,"Local Government","climate","Houston-Galveston Area Council","Principal Data Analyst, Air Quality Modeler","data analyst","Houston","TX","USA","on-site","permanent","Bachelor’s","5","full-time",95000,105000,"No","No",95000,105000,"GIS; Spatial analysis"
"December 27, 2025","January 7, 2026","State Government","resource management","State of Connecticut DEEP","Environmental Trainee","environmental associate","Hartford","CT","USA","hybrid","limited term","Bachelor’s",NA,"full-time",48410,66636,"No","No",48410,66636,"GIS"
"December 27, 2025",NA,"Corporate","sustainability","FirstEnergy","Sustainability Analyst","sustainability analyst","Akron","OH","USA","on-site","permanent","Bachelor’s","2","full-time",NA,NA,"No","No",NA,NA,"Excel; MS Office"
"January 3, 2026",NA,"Consulting","policy","HHNT Environmental Consults","Environmental Scientist I","environmental scientist","Macon","GA","USA","on-site","permanent","Bachelor’s","0","full-time",NA,NA,"No","No",NA,NA,NA
"January 3, 2026",NA,"Consulting","resource management","WSP","Early-Career Environmental Scientist","environmental scientist","South Jordan","UT","USA","on-site","permanent","Bachelor’s",NA,"full-time",NA,NA,"No","No",NA,NA,NA
"January 3, 2026",NA,"Consulting","resource management","WSP","Early-Career Environmental Chemist","environmental scientist","Merrimack","NH","USA","on-site","permanent","Bachelor’s","0–1","full-time",NA,NA,"No","No",NA,NA,"Excel; MS Office"
"January 3, 2026",NA,"Consulting","water/coastal","WSP","Junior Groundwater Modeller","spatial modeler","Calgary","AB","Canada","on-site","permanent","Bachelor’s",NA,"full-time",NA,NA,"No","No",NA,NA,"ArcGIS; GIS; Spatial analysis"
"January 3, 2026",NA,"Consulting","conservation","Earth Resources Technology, Inc. (ERT)","Fishery Restoration Scientist","environmental scientist","Saint Petersburg","FL","USA","remote","permanent","Bachelor’s","3","full-time",46000,221000,"No","No",46000,221000,"GIS; Spatial analysis"
"January 3, 2026",NA,"State Government","water/coastal","State of Wyoming","Natural Resource Analyst","environmental analyst","Cheyenne","WY","USA","on-site","permanent","Bachelor’s","0–3","full-time",5147.99,5719.99,"No","Yes",61775.88,68639.88,"Excel; MS Office; GIS"
"January 3, 2026","January 23, 2026","State Government","policy","New Mexico Department of Agriculture / NMSU","Natural Resources Policy Plan Analyst Intermediate","specialist","Las Cruces","NM","USA","on-site","permanent","Bachelor’s","2","full-time",53165.8,53165.8,"No","No",53165.8,53165.8,"Excel; MS Office"
"January 3, 2026","January 15, 2026","Local Government","resource management","San Francisco Public Utilities Commission","Natural Resources Planning Intern","environmental associate","San Francisco","CA","USA","hybrid","limited term","Bachelor's","0","part-time",36.65,41.2375,"Yes","No",68718.75,77320.3125,"GIS; Spatial analysis; MS Office"
